year,country,patents
2025,US,3989
2025,CN,3766
2025,SA,300
2025,CA,261
2025,TW,245
2025,GB,223
2025,KR,198
2025,JP,170
2025,DE,153
2025,IL,137
2025,IN,135
2025,NL,75
2025,FR,69
2025,SG,49
2025,FI,48
2025,SE,45
2025,IT,40
2025,CH,39
2025,ES,32
2025,AU,31
2025,AT,28
2025,DK,25
2025,IE,23
2025,AE,21
2025,NZ,18
2025,BR,16
2025,BE,15
2025,TR,14
2025,MX,14
2025,VN,13
2025,NO,13
2025,RU,12
2025,CZ,12
2025,PL,11
2025,UA,9
2025,MY,9
2025,PT,8
2025,PK,8
2025,EG,8
2025,BD,8
2025,CY,6
2025,RO,5
2025,KW,5
2025,PH,4
2025,LB,4
2025,HU,4
2025,GE,4
2025,ZA,3
2025,UG,3
2025,LT,3
2025,BY,3
2025,RS,2
2025,LV,2
2025,JO,2
2025,GR,2
2025,CR,2
2025,CL,2
2025,VG,1
2025,SK,1
2025,LU,1
2025,KZ,1
2025,IS,1
2025,ID,1
2025,GY,1
2025,GI,1
2025,GH,1
2025,EC,1
2025,BM,1
2025,BA,1
2024,US,36864
2024,CN,19981
2024,JP,5295
2024,KR,4387
2024,TW,3563
2024,DE,2356
2024,CA,2217
2024,GB,2102
2024,IN,1808
2024,IL,1082
2024,FR,1042
2024,SA,850
2024,IT,578
2024,CH,564
2024,AU,543
2024,NL,528
2024,SE,506
2024,SG,478
2024,AT,281
2024,DK,261
2024,IE,258
2024,BE,250
2024,FI,245
2024,ES,239
2024,NZ,127
2024,MX,123
2024,RU,120
2024,BR,118
2024,NO,115
2024,PL,109
2024,EG,108
2024,CZ,85
2024,AE,81
2024,TR,78
2024,MY,67
2024,UA,47
2024,RO,47
2024,PT,46
2024,HU,46
2024,LU,43
2024,VN,37
2024,TH,32
2024,ZA,31
2024,SI,31
2024,AR,31
2024,CO,30
2024,LT,29
2024,BM,29
2024,EE,26
2024,PK,23
2024,GR,23
2024,SK,22
2024,HR,22
2024,BG,18
2024,RS,17
2024,KW,17
2024,CR,16
2024,PH,15
2024,IQ,14
2024,CL,14
2024,AM,13
2024,IS,12
2024,UG,11
2024,QA,11
2024,BD,11
2024,JO,10
2024,CM,10
2024,PE,9
2024,IR,9
2024,CY,9
2024,LV,8
2024,ID,8
2024,MA,7
2024,LI,6
2024,LB,6
2024,KY,6
2024,GE,6
2024,OM,5
2024,BY,5
2024,VG,4
2024,TN,3
2024,NG,3
2024,MT,3
2024,KZ,3
2024,DO,3
2024,BA,3
2024,WS,2
2024,VE,2
2024,SY,2
2024,PA,2
2024,NP,2
2024,EC,2
2024,BH,2
2024,AI,2
2024,AG,2
2024,SN,1
2024,SD,1
2024,SC,1
2024,PS,1
2024,MM,1
2024,ME,1
2024,MD,1
2024,LK,1
2024,JM,1
2024,HN,1
2024,GY,1
2024,GL,1
2024,GI,1
2024,BB,1
2023,US,96640
